Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,18.299999237060547,18.3700008392334,18.25,18.309999465942383,12.109233856201172,154300
2017-05-30,18.309999465942383,18.329999923706055,17.940000534057617,18.010000228881836,11.910826683044434,400000
2017-05-31,17.989999771118164,17.989999771118164,17.68000030517578,17.829999923706055,11.791787147521973,446200
2017-06-01,17.899999618530273,18.170000076293945,17.850000381469727,18.100000381469727,11.970349311828613,219100
2017-06-02,18.139999389648438,18.280000686645508,18.059999465942383,18.1200008392334,11.9835786819458,295000
2017-06-05,17.649999618530273,17.75,17.5,17.690000534057617,11.997140884399414,363700
2017-06-06,17.649999618530273,17.65999984741211,17.559999465942383,17.56999969482422,11.91575813293457,218100
2017-06-07,17.610000610351562,17.639999389648438,17.280000686645508,17.3799991607666,11.786900520324707,260400
2017-06-08,17.329999923706055,17.600000381469727,17.299999237060547,17.420000076293945,11.814029693603516,284300
2017-06-09,17.420000076293945,17.649999618530273,17.3700008392334,17.59000015258789,11.9293212890625,190200
2017-06-12,17.510000228881836,17.850000381469727,17.510000228881836,17.780000686645508,12.058177947998047,187000
2017-06-13,17.790000915527344,17.899999618530273,17.549999237060547,17.719999313354492,12.017487525939941,228700
2017-06-14,17.670000076293945,17.829999923706055,17.600000381469727,17.770000457763672,12.051396369934082,272700
2017-06-15,17.6200008392334,17.75,17.540000915527344,17.649999618530273,11.970012664794922,225000
2017-06-16,17.719999313354492,17.799999237060547,17.6200008392334,17.65999984741211,11.97679328918457,147500
2017-06-19,17.75,17.809999465942383,17.5,17.670000076293945,11.983577728271484,210100
2017-06-20,17.549999237060547,17.690000534057617,17.43000030517578,17.459999084472656,11.841157913208008,214900
2017-06-21,17.56999969482422,17.610000610351562,17.43000030517578,17.469999313354492,11.847938537597656,258300
2017-06-22,17.520000457763672,17.65999984741211,17.43000030517578,17.489999771118164,11.861501693725586,212000
2017-06-23,17.5,17.760000228881836,17.469999313354492,17.729999542236328,12.02426815032959,146100
2017-06-26,17.760000228881836,18.040000915527344,17.760000228881836,17.899999618530273,12.139558792114258,383100
2017-06-27,17.899999618530273,18.0,17.59000015258789,17.6200008392334,11.949668884277344,241200
2017-06-28,17.760000228881836,17.790000915527344,17.639999389648438,17.739999771118164,12.031051635742188,197000
2017-06-29,17.709999084472656,17.739999771118164,17.510000228881836,17.709999084472656,12.010703086853027,216000
2017-06-30,17.780000686645508,17.780000686645508,17.6200008392334,17.6200008392334,11.949668884277344,185200
2017-07-03,17.700000762939453,17.829999923706055,17.639999389648438,17.760000228881836,12.0446138381958,83800
2017-07-05,17.770000457763672,17.770000457763672,17.5,17.68000030517578,11.99035930633545,186100
2017-07-06,17.690000534057617,17.729999542236328,17.530000686645508,17.579999923706055,11.922539710998535,176000
2017-07-07,17.56999969482422,17.600000381469727,17.5,17.579999923706055,11.922539710998535,125600
2017-07-10,17.540000915527344,17.649999618530273,17.540000915527344,17.56999969482422,11.91575813293457,161500
2017-07-11,17.610000610351562,17.610000610351562,17.40999984741211,17.549999237060547,11.90219497680664,224000
2017-07-12,17.600000381469727,17.639999389648438,17.479999542236328,17.5,11.868284225463867,226600
2017-07-13,17.520000457763672,17.59000015258789,17.43000030517578,17.479999542236328,11.854720115661621,213700
2017-07-14,17.510000228881836,17.6299991607666,17.360000610351562,17.56999969482422,11.91575813293457,259000
2017-07-17,17.579999923706055,17.670000076293945,17.5,17.540000915527344,11.89541244506836,161300
2017-07-18,17.5,17.579999923706055,17.450000762939453,17.540000915527344,11.89541244506836,204600
2017-07-19,17.579999923706055,17.610000610351562,17.450000762939453,17.530000686645508,11.888630867004395,166600
2017-07-20,17.540000915527344,17.6299991607666,17.489999771118164,17.540000915527344,11.89541244506836,202600
2017-07-21,17.59000015258789,17.639999389648438,17.489999771118164,17.510000228881836,11.875068664550781,150100
2017-07-24,17.510000228881836,17.520000457763672,17.219999313354492,17.34000015258789,11.759775161743164,222000
2017-07-25,17.360000610351562,17.489999771118164,17.290000915527344,17.350000381469727,11.766556739807129,191700
2017-07-26,17.43000030517578,17.559999465942383,17.280000686645508,17.399999618530273,11.800466537475586,252700
2017-07-27,17.43000030517578,17.520000457763672,17.350000381469727,17.469999313354492,11.847938537597656,180500
2017-07-28,17.5,17.5,17.270000457763672,17.360000610351562,11.773336410522461,175800
2017-07-31,17.360000610351562,17.40999984741211,17.219999313354492,17.309999465942383,11.739429473876953,217000
2017-08-01,17.389999389648438,17.440000534057617,17.25,17.309999465942383,11.739429473876953,140300
2017-08-02,17.299999237060547,17.3799991607666,17.170000076293945,17.190000534057617,11.658047676086426,152600
2017-08-03,16.149999618530273,16.440000534057617,15.170000076293945,15.289999961853027,10.369491577148438,2228700
2017-08-04,15.25,15.289999961853027,14.579999923706055,14.630000114440918,9.921886444091797,1905800
2017-08-07,14.5600004196167,14.6899995803833,14.109999656677246,14.460000038146973,9.806593894958496,1240500
2017-08-08,14.399999618530273,14.479999542236328,14.119999885559082,14.229999542236328,9.650609970092773,635100
2017-08-09,14.140000343322754,14.149999618530273,13.75,13.859999656677246,9.399681091308594,833300
2017-08-10,13.819999694824219,13.880000114440918,13.619999885559082,13.729999542236328,9.311516761779785,537300
2017-08-11,13.649999618530273,13.84000015258789,13.449999809265137,13.84000015258789,9.386117935180664,582600
2017-08-14,13.84000015258789,14.149999618530273,13.84000015258789,14.010000228881836,9.501408576965332,547900
2017-08-15,14.050000190734863,14.069999694824219,13.75,13.960000038146973,9.467500686645508,429200
2017-08-16,13.960000038146973,13.989999771118164,13.729999542236328,13.760000228881836,9.331863403320312,326300
2017-08-17,13.680000305175781,13.729999542236328,13.470000267028809,13.510000228881836,9.16231632232666,387800
2017-08-18,13.5,13.640000343322754,13.25,13.359999656677246,9.060586929321289,411900
2017-08-21,13.369999885559082,13.399999618530273,13.210000038146973,13.390000343322754,9.080933570861816,371700
2017-08-22,13.40999984741211,13.470000267028809,13.229999542236328,13.300000190734863,9.019895553588867,344100
2017-08-23,13.210000038146973,13.420000076293945,13.180000305175781,13.289999961853027,9.013114929199219,225000
2017-08-24,13.300000190734863,13.479999542236328,13.300000190734863,13.4399995803833,9.114842414855957,278400
2017-08-25,13.529999732971191,13.649999618530273,13.449999809265137,13.569999694824219,9.203006744384766,254700
2017-08-28,14.029999732971191,14.050000190734863,13.850000381469727,13.899999618530273,9.42680835723877,583300
2017-08-29,13.789999961853027,13.979999542236328,13.699999809265137,13.770000457763672,9.338644981384277,318000
2017-08-30,13.760000228881836,14.020000457763672,13.710000038146973,13.869999885559082,9.406462669372559,424500
2017-08-31,13.949999809265137,14.050000190734863,13.800000190734863,13.800000190734863,9.358989715576172,648000
2017-09-01,13.300000190734863,13.489999771118164,13.149999618530273,13.390000343322754,9.387032508850098,390400
2017-09-05,13.359999656677246,13.390000343322754,13.140000343322754,13.229999542236328,9.274862289428711,376300
2017-09-06,13.1899995803833,13.319999694824219,13.069999694824219,13.149999618530273,9.218780517578125,606500
2017-09-07,13.09000015258789,13.170000076293945,12.84000015258789,13.0,9.113624572753906,508300
2017-09-08,12.920000076293945,13.210000038146973,12.920000076293945,13.199999809265137,9.25383472442627,484400
2017-09-11,13.180000305175781,13.369999885559082,13.140000343322754,13.3100004196167,9.330948829650879,393900
2017-09-12,13.260000228881836,13.59000015258789,13.229999542236328,13.420000076293945,9.408064842224121,559400
2017-09-13,13.420000076293945,13.739999771118164,13.319999694824219,13.729999542236328,9.625389099121094,401600
2017-09-14,13.649999618530273,13.729999542236328,13.550000190734863,13.680000305175781,9.590335845947266,244400
2017-09-15,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,9.67446231842041,342800
2017-09-18,13.800000190734863,13.930000305175781,13.710000038146973,13.829999923706055,9.695491790771484,376900
2017-09-19,13.829999923706055,13.979999542236328,13.800000190734863,13.920000076293945,9.758587837219238,340100
2017-09-20,13.949999809265137,14.0,13.819999694824219,13.859999656677246,9.716523170471191,312500
2017-09-21,13.930000305175781,14.0,13.819999694824219,13.899999618530273,9.7445650100708,421400
2017-09-22,13.9399995803833,14.0600004196167,13.899999618530273,14.029999732971191,9.835701942443848,248300
2017-09-25,14.0600004196167,14.180000305175781,14.010000228881836,14.029999732971191,9.835701942443848,267500
2017-09-26,14.029999732971191,14.119999885559082,13.890000343322754,14.079999923706055,9.870755195617676,248600
2017-09-27,14.15999984741211,14.180000305175781,13.930000305175781,14.079999923706055,9.870755195617676,182800
2017-09-28,14.069999694824219,14.210000038146973,13.890000343322754,14.1899995803833,9.947870254516602,321900
2017-09-29,14.170000076293945,14.300000190734863,14.170000076293945,14.279999732971191,10.010964393615723,248000
2017-10-02,14.300000190734863,14.350000381469727,14.15999984741211,14.3100004196167,10.031996726989746,193800
2017-10-03,14.329999923706055,14.329999923706055,14.09000015258789,14.210000038146973,9.96189022064209,369100
2017-10-04,14.279999732971191,14.279999732971191,14.0,14.109999656677246,9.8917875289917,305600
2017-10-05,14.119999885559082,14.15999984741211,14.010000228881836,14.0600004196167,9.85673713684082,254400
2017-10-06,14.0600004196167,14.15999984741211,13.880000114440918,13.960000038146973,9.786629676818848,265500
2017-10-09,13.989999771118164,14.050000190734863,13.869999885559082,13.880000114440918,9.730545043945312,226800
2017-10-10,13.920000076293945,13.949999809265137,13.789999961853027,13.850000381469727,9.709514617919922,215300
2017-10-11,13.880000114440918,13.970000267028809,13.859999656677246,13.949999809265137,9.779618263244629,268100
2017-10-12,13.949999809265137,13.989999771118164,13.8100004196167,13.850000381469727,9.709514617919922,284100
2017-10-13,13.859999656677246,13.920000076293945,13.729999542236328,13.829999923706055,9.695491790771484,244500
2017-10-16,13.869999885559082,13.970000267028809,13.729999542236328,13.880000114440918,9.730545043945312,244100
2017-10-17,13.319999694824219,13.319999694824219,12.470000267028809,12.609999656677246,8.840215682983398,1468900
2017-10-18,12.65999984741211,13.199999809265137,12.649999618530273,13.170000076293945,9.23280143737793,894100
2017-10-19,12.979999542236328,13.029999732971191,12.850000381469727,12.930000305175781,9.064550399780273,650300
2017-10-20,12.960000038146973,13.029999732971191,12.880000114440918,13.020000457763672,9.127643585205078,805600
2017-10-23,13.119999885559082,13.149999618530273,12.800000190734863,12.850000381469727,9.008466720581055,419000
2017-10-24,12.850000381469727,12.960000038146973,12.800000190734863,12.920000076293945,9.057539939880371,414000
2017-10-25,12.899999618530273,12.920000076293945,12.470000267028809,12.5600004196167,8.805164337158203,438500
2017-10-26,12.520000457763672,12.649999618530273,12.40999984741211,12.59000015258789,8.826194763183594,326700
2017-10-27,12.600000381469727,12.630000114440918,12.4399995803833,12.5,8.763099670410156,284300
2017-10-30,12.510000228881836,12.5600004196167,12.350000381469727,12.399999618530273,8.692994117736816,359000
2017-10-31,12.430000305175781,12.5,12.289999961853027,12.3100004196167,8.629900932312012,324400
2017-11-01,12.34000015258789,12.399999618530273,12.180000305175781,12.25,8.587835311889648,418700
2017-11-02,10.279999732971191,10.289999961853027,8.90999984741211,9.680000305175781,6.786144733428955,5130000
2017-11-03,9.359999656677246,9.850000381469727,9.359999656677246,9.819999694824219,6.88429069519043,2112500
2017-11-06,9.729999542236328,9.829999923706055,9.5600004196167,9.75,6.835217475891113,1070600
2017-11-07,9.75,9.829999923706055,9.529999732971191,9.739999771118164,6.828207015991211,772700
2017-11-08,9.739999771118164,9.760000228881836,9.5600004196167,9.729999542236328,6.821196556091309,818700
2017-11-09,9.649999618530273,9.850000381469727,9.600000381469727,9.600000381469727,6.730061054229736,442800
2017-11-10,9.59000015258789,9.760000228881836,9.550000190734863,9.579999923706055,6.716039657592773,440400
2017-11-13,9.510000228881836,9.529999732971191,9.350000381469727,9.420000076293945,6.6038713455200195,480000
2017-11-14,9.359999656677246,9.520000457763672,9.350000381469727,9.520000457763672,6.673976898193359,532700
2017-11-15,9.420000076293945,9.539999961853027,9.399999618530273,9.489999771118164,6.6529459953308105,390100
2017-11-16,9.399999618530273,9.520000457763672,9.289999961853027,9.350000381469727,6.554798603057861,949200
2017-11-17,9.300000190734863,9.619999885559082,9.229999542236328,9.609999656677246,6.7370710372924805,794300
2017-11-20,9.5600004196167,9.789999961853027,9.5600004196167,9.699999809265137,6.80016565322876,736100
2017-11-21,9.699999809265137,9.729999542236328,9.619999885559082,9.630000114440918,6.751092433929443,443900
2017-11-22,9.630000114440918,9.720000267028809,9.569999694824219,9.619999885559082,6.744080543518066,313300
2017-11-24,9.619999885559082,9.65999984741211,9.420000076293945,9.600000381469727,6.730061054229736,276200
2017-11-27,9.529999732971191,9.630000114440918,9.399999618530273,9.510000228881836,6.666966915130615,505000
2017-11-28,9.5,9.720000267028809,9.460000038146973,9.710000038146973,6.807176113128662,448500
2017-11-29,9.710000038146973,9.90999984741211,9.65999984741211,9.890000343322754,6.933365345001221,644800
2017-11-30,9.90999984741211,9.920000076293945,9.710000038146973,9.8100004196167,6.877280235290527,556100
2017-12-01,9.819999694824219,9.890000343322754,9.729999542236328,9.770000457763672,6.849238872528076,427400
2017-12-04,9.84000015258789,10.0,9.699999809265137,9.760000228881836,6.842227935791016,1120700
2017-12-05,9.449999809265137,9.449999809265137,9.270000457763672,9.380000114440918,6.784366130828857,778500
2017-12-06,9.329999923706055,9.380000114440918,9.210000038146973,9.25,6.690338611602783,550000
2017-12-07,9.210000038146973,9.40999984741211,9.210000038146973,9.369999885559082,6.777132987976074,524600
2017-12-08,9.399999618530273,9.579999923706055,9.359999656677246,9.4399995803833,6.827761650085449,537300
2017-12-11,9.520000457763672,9.539999961853027,9.390000343322754,9.539999961853027,6.900089740753174,686300
2017-12-12,9.520000457763672,9.59000015258789,9.470000267028809,9.539999961853027,6.900089740753174,731500
2017-12-13,9.5,9.630000114440918,9.479999542236328,9.609999656677246,6.950720310211182,566400
2017-12-14,9.609999656677246,9.6899995803833,9.550000190734863,9.65999984741211,6.986883163452148,614300
2017-12-15,9.619999885559082,9.880000114440918,9.529999732971191,9.789999961853027,7.0809102058410645,1042000
2017-12-18,9.880000114440918,9.989999771118164,9.800000190734863,9.850000381469727,7.124307155609131,586400
2017-12-19,9.829999923706055,9.899999618530273,9.680000305175781,9.699999809265137,7.015815734863281,650200
2017-12-20,9.770000457763672,9.800000190734863,9.649999618530273,9.710000038146973,7.023048400878906,914400
2017-12-21,9.739999771118164,9.869999885559082,9.649999618530273,9.760000228881836,7.059211730957031,792100
2017-12-22,9.699999809265137,9.84000015258789,9.630000114440918,9.699999809265137,7.015815734863281,903800
2017-12-26,9.619999885559082,9.680000305175781,9.510000228881836,9.619999885559082,6.957952499389648,787800
2017-12-27,9.609999656677246,9.729999542236328,9.479999542236328,9.59000015258789,6.936254024505615,841800
2017-12-28,9.520000457763672,9.670000076293945,9.479999542236328,9.520000457763672,6.88562536239624,802100
2017-12-29,9.510000228881836,9.569999694824219,9.420000076293945,9.489999771118164,6.863927364349365,827200
2018-01-02,9.539999961853027,9.720000267028809,9.470000267028809,9.649999618530273,6.979650497436523,392400
2018-01-03,9.640000343322754,9.6899995803833,9.539999961853027,9.600000381469727,6.943487644195557,356000
2018-01-04,9.630000114440918,9.630000114440918,9.470000267028809,9.520000457763672,6.88562536239624,327000
2018-01-05,9.5,9.520000457763672,9.369999885559082,9.40999984741211,6.806064605712891,467100
2018-01-08,9.40999984741211,9.520000457763672,9.3100004196167,9.489999771118164,6.863927364349365,450700
2018-01-09,9.550000190734863,9.609999656677246,9.40999984741211,9.470000267028809,6.849460601806641,507900
2018-01-10,9.470000267028809,9.569999694824219,9.449999809265137,9.510000228881836,6.878393173217773,249200
2018-01-11,9.720000267028809,9.899999618530273,9.640000343322754,9.890000343322754,7.1532392501831055,704100
2018-01-12,9.90999984741211,10.170000076293945,9.890000343322754,10.15999984741211,7.348524570465088,606100
2018-01-16,10.210000038146973,10.279999732971191,10.0600004196167,10.149999618530273,7.3412909507751465,556600
2018-01-17,10.1899995803833,10.279999732971191,10.079999923706055,10.270000457763672,7.428085803985596,575100
2018-01-18,10.25,10.319999694824219,10.130000114440918,10.270000457763672,7.428085803985596,448400
2018-01-19,10.25,10.270000457763672,10.149999618530273,10.260000228881836,7.420852184295654,338900
2018-01-22,10.210000038146973,10.529999732971191,10.180000305175781,10.529999732971191,7.616137504577637,679300
2018-01-23,10.579999923706055,10.609999656677246,10.40999984741211,10.600000381469727,7.6667680740356445,638200
2018-01-24,10.649999618530273,10.800000190734863,10.5600004196167,10.699999809265137,7.73909330368042,685100
2018-01-25,10.680000305175781,10.729999542236328,10.59000015258789,10.65999984741211,7.710163593292236,356900
2018-01-26,10.649999618530273,10.739999771118164,10.600000381469727,10.720000267028809,7.753561019897461,302000
2018-01-29,10.720000267028809,10.84000015258789,10.59000015258789,10.800000190734863,7.8114237785339355,352500
2018-01-30,10.720000267028809,10.789999961853027,10.539999961853027,10.630000114440918,7.688465118408203,624200
2018-01-31,10.6899995803833,10.6899995803833,10.510000228881836,10.649999618530273,7.702930927276611,676300
2018-02-01,10.609999656677246,10.65999984741211,10.520000457763672,10.65999984741211,7.710163593292236,400700
2018-02-02,10.579999923706055,10.619999885559082,10.5,10.609999656677246,7.673999786376953,369800
2018-02-05,10.5,10.5600004196167,10.039999961853027,10.25,7.413619041442871,588100
2018-02-06,10.039999961853027,10.600000381469727,10.020000457763672,10.59000015258789,7.659533500671387,526900
2018-02-07,10.550000190734863,10.75,10.470000267028809,10.680000305175781,7.7246317863464355,510300
2018-02-08,10.710000038146973,10.8100004196167,10.619999885559082,10.680000305175781,7.7246317863464355,579700
2018-02-09,10.6899995803833,10.880000114440918,10.550000190734863,10.729999542236328,7.760793685913086,1070700
2018-02-12,10.779999732971191,10.9399995803833,10.760000228881836,10.819999694824219,7.825888156890869,622700
2018-02-13,10.819999694824219,11.039999961853027,10.819999694824219,11.0,7.956079483032227,332100
2018-02-14,10.949999809265137,11.100000381469727,10.890000343322754,10.960000038146973,7.92714786529541,382200
2018-02-15,11.0,11.020000457763672,10.829999923706055,10.970000267028809,7.934381008148193,364900
2018-02-16,10.90999984741211,11.180000305175781,10.90999984741211,11.180000305175781,8.08626937866211,492100
2018-02-20,11.119999885559082,11.229999542236328,10.9399995803833,11.069999694824219,8.006708145141602,337900
2018-02-21,11.079999923706055,11.1899995803833,10.9399995803833,10.9399995803833,7.912680625915527,291400
2018-02-22,10.949999809265137,11.0600004196167,10.949999809265137,11.029999732971191,7.977777481079102,173600
2018-02-23,11.0600004196167,11.0600004196167,10.920000076293945,11.050000190734863,7.992241859436035,207800
2018-02-26,11.0,11.069999694824219,10.920000076293945,11.039999961853027,7.985011577606201,239600
2018-02-27,11.050000190734863,11.09000015258789,10.869999885559082,10.880000114440918,7.86928653717041,305700
2018-02-28,10.949999809265137,11.050000190734863,10.84000015258789,10.84000015258789,7.840355396270752,440100
2018-03-01,11.25,12.050000190734863,11.25,11.600000381469727,8.390047073364258,742700
2018-03-02,11.600000381469727,11.779999732971191,11.479999542236328,11.59000015258789,8.38281536102295,890700
2018-03-05,11.5600004196167,11.720000267028809,11.520000457763672,11.699999809265137,8.462373733520508,555500
2018-03-06,11.649999618530273,12.020000457763672,11.649999618530273,11.880000114440918,8.59256649017334,679200
2018-03-07,11.800000190734863,11.930000305175781,11.699999809265137,11.789999961853027,8.527470588684082,776900
2018-03-08,11.84000015258789,12.079999923706055,11.760000228881836,12.079999923706055,8.737221717834473,400500
2018-03-09,12.09000015258789,12.109999656677246,11.979999542236328,12.050000190734863,8.715522766113281,266800
2018-03-12,12.0,12.079999923706055,11.920000076293945,12.0,8.67935848236084,344700
2018-03-13,11.680000305175781,11.880000114440918,11.640000343322754,11.789999961853027,8.746123313903809,341000
2018-03-14,11.760000228881836,11.760000228881836,11.619999885559082,11.649999618530273,8.642267227172852,459000
2018-03-15,11.640000343322754,11.640000343322754,11.40999984741211,11.569999694824219,8.582921028137207,354000
2018-03-16,11.600000381469727,11.699999809265137,11.489999771118164,11.59000015258789,8.597759246826172,254400
2018-03-19,11.630000114440918,11.6899995803833,11.470000267028809,11.5600004196167,8.575504302978516,236100
2018-03-20,11.59000015258789,11.59000015258789,11.489999771118164,11.529999732971191,8.55324935913086,157400
2018-03-21,11.510000228881836,11.529999732971191,11.420000076293945,11.510000228881836,8.538411140441895,176200
2018-03-22,11.4399995803833,11.850000381469727,11.34000015258789,11.699999809265137,8.679357528686523,912500
2018-03-23,11.699999809265137,11.699999809265137,11.369999885559082,11.390000343322754,8.449392318725586,236000
2018-03-26,11.449999809265137,11.489999771118164,11.25,11.300000190734863,8.382627487182617,240900
2018-03-27,11.3100004196167,11.3100004196167,11.109999656677246,11.170000076293945,8.2861909866333,303300
2018-03-28,11.170000076293945,11.25,11.0,11.09000015258789,8.226846694946289,343400
2018-03-29,11.09000015258789,11.329999923706055,11.069999694824219,11.130000114440918,8.256519317626953,510100
2018-04-02,11.079999923706055,11.140000343322754,10.90999984741211,11.050000190734863,8.197171211242676,247200
2018-04-03,11.140000343322754,11.140000343322754,10.979999542236328,10.979999542236328,8.145244598388672,209300
2018-04-04,12.020000457763672,12.399999618530273,11.65999984741211,12.050000190734863,8.938997268676758,2582900
2018-04-05,11.640000343322754,11.960000038146973,11.550000190734863,11.8100004196167,8.760960578918457,1062500
2018-04-06,11.699999809265137,11.869999885559082,11.569999694824219,11.600000381469727,8.605175018310547,571800
2018-04-09,11.5600004196167,11.729999542236328,11.449999809265137,11.470000267028809,8.50873851776123,806900
2018-04-10,11.5,11.59000015258789,11.460000038146973,11.470000267028809,8.50873851776123,431200
2018-04-11,11.479999542236328,11.65999984741211,11.470000267028809,11.59000015258789,8.597759246826172,290600
2018-04-12,11.699999809265137,11.920000076293945,11.680000305175781,11.720000267028809,8.694193840026855,554900
2018-04-13,11.720000267028809,11.819999694824219,11.489999771118164,11.720000267028809,8.694193840026855,356000
2018-04-16,11.680000305175781,11.729999542236328,11.520000457763672,11.699999809265137,8.679357528686523,217900
2018-04-17,11.720000267028809,11.800000190734863,11.65999984741211,11.770000457763672,8.731287002563477,221000
2018-04-18,11.770000457763672,11.8100004196167,11.710000038146973,11.770000457763672,8.731287002563477,297800
2018-04-19,11.739999771118164,11.789999961853027,11.680000305175781,11.720000267028809,8.694193840026855,431900
2018-04-20,11.75,11.779999732971191,11.699999809265137,11.739999771118164,8.709033012390137,472500
2018-04-23,11.75,11.75,11.619999885559082,11.710000038146973,8.68677806854248,359500
2018-04-24,11.770000457763672,11.800000190734863,11.680000305175781,11.729999542236328,8.701611518859863,309000
2018-04-25,11.6899995803833,11.6899995803833,11.600000381469727,11.600000381469727,8.605175018310547,248800
2018-04-26,11.630000114440918,11.65999984741211,11.520000457763672,11.579999923706055,8.590340614318848,278200
2018-04-27,11.59000015258789,11.609999656677246,11.539999961853027,11.5600004196167,8.575504302978516,550500
2018-04-30,11.550000190734863,11.619999885559082,11.5,11.59000015258789,8.597759246826172,257900
2018-05-01,11.59000015258789,11.619999885559082,11.430000305175781,11.520000457763672,8.545831680297852,434000
2018-05-02,11.5,11.539999961853027,11.470000267028809,11.489999771118164,8.523575782775879,325100
2018-05-03,11.390000343322754,11.489999771118164,11.180000305175781,11.329999923706055,8.40488338470459,756800
2018-05-04,11.300000190734863,11.479999542236328,11.140000343322754,11.40999984741211,8.464231491088867,291200
2018-05-07,11.420000076293945,11.470000267028809,11.350000381469727,11.4399995803833,8.486482620239258,238700
2018-05-08,11.359999656677246,11.460000038146973,11.359999656677246,11.420000076293945,8.471647262573242,221300
2018-05-09,11.430000305175781,11.470000267028809,11.369999885559082,11.399999618530273,8.45681095123291,179200
2018-05-10,11.420000076293945,11.420000076293945,11.350000381469727,11.350000381469727,8.419719696044922,401700
2018-05-11,11.369999885559082,11.40999984741211,11.34000015258789,11.369999885559082,8.434557914733887,386800
2018-05-14,11.359999656677246,11.430000305175781,11.319999694824219,11.329999923706055,8.40488338470459,420400
2018-05-15,11.3100004196167,11.380000114440918,11.270000457763672,11.34000015258789,8.412302017211914,362100
2018-05-16,11.350000381469727,11.390000343322754,11.260000228881836,11.279999732971191,8.367793083190918,427300
2018-05-17,11.270000457763672,11.40999984741211,11.270000457763672,11.300000190734863,8.382627487182617,339300
2018-05-18,11.329999923706055,11.329999923706055,11.25,11.329999923706055,8.40488338470459,231500
2018-05-21,11.300000190734863,11.369999885559082,11.25,11.350000381469727,8.419719696044922,318200
2018-05-22,11.34000015258789,11.380000114440918,11.3100004196167,11.329999923706055,8.40488338470459,167300
2018-05-23,11.3100004196167,11.359999656677246,11.279999732971191,11.300000190734863,8.382627487182617,194900
2018-05-24,11.300000190734863,11.329999923706055,11.279999732971191,11.319999694824219,8.39746379852295,242000
2018-05-25,11.300000190734863,11.350000381469727,11.270000457763672,11.329999923706055,8.40488338470459,186600
2018-05-29,11.319999694824219,11.329999923706055,11.220000267028809,11.270000457763672,8.360372543334961,365700
2018-05-30,11.319999694824219,11.350000381469727,11.239999771118164,11.260000228881836,8.352956771850586,414800
2018-05-31,11.300000190734863,11.34000015258789,11.260000228881836,11.329999923706055,8.40488338470459,383800
2018-06-01,11.34000015258789,11.350000381469727,11.279999732971191,11.300000190734863,8.382627487182617,330500
2018-06-04,11.300000190734863,11.369999885559082,11.279999732971191,11.359999656677246,8.427138328552246,158300
2018-06-05,11.300000190734863,11.319999694824219,11.270000457763672,11.279999732971191,8.367793083190918,246300
2018-06-06,11.25,11.329999923706055,11.210000038146973,11.279999732971191,8.367793083190918,258800
2018-06-07,11.279999732971191,11.329999923706055,11.25,11.270000457763672,8.360372543334961,133400
2018-06-08,11.25,11.3100004196167,11.239999771118164,11.279999732971191,8.367793083190918,201200
2018-06-11,11.260000228881836,11.359999656677246,11.239999771118164,11.289999961853027,8.375211715698242,180800
2018-06-12,11.260000228881836,11.289999961853027,11.239999771118164,11.289999961853027,8.375211715698242,390300
2018-06-13,11.260000228881836,11.319999694824219,11.239999771118164,11.300000190734863,8.382627487182617,283800
2018-06-14,11.270000457763672,11.3100004196167,11.239999771118164,11.260000228881836,8.352956771850586,356500
2018-06-15,11.25,11.359999656677246,11.25,11.319999694824219,8.39746379852295,272100
2018-06-18,11.3100004196167,11.40999984741211,11.279999732971191,11.399999618530273,8.45681095123291,247700
2018-06-19,11.350000381469727,11.5600004196167,11.329999923706055,11.550000190734863,8.568084716796875,300400
2018-06-20,11.550000190734863,11.670000076293945,11.449999809265137,11.649999618530273,8.642267227172852,287600
2018-06-21,11.609999656677246,11.680000305175781,11.5,11.649999618530273,8.642267227172852,225100
2018-06-22,11.699999809265137,11.699999809265137,11.430000305175781,11.479999542236328,8.516156196594238,353000
2018-06-25,11.479999542236328,11.670000076293945,11.449999809265137,11.649999618530273,8.642267227172852,408800
2018-06-26,11.609999656677246,11.65999984741211,11.489999771118164,11.619999885559082,8.620013236999512,238700
2018-06-27,11.619999885559082,11.630000114440918,11.460000038146973,11.520000457763672,8.545831680297852,253100
2018-06-28,11.510000228881836,11.520000457763672,11.399999618530273,11.449999809265137,8.493901252746582,455700
2018-06-29,11.420000076293945,11.520000457763672,11.399999618530273,11.5,8.530994415283203,230900
2018-07-02,11.470000267028809,11.670000076293945,11.399999618530273,11.649999618530273,8.642267227172852,240500
2018-07-03,11.630000114440918,11.739999771118164,11.539999961853027,11.65999984741211,8.649685859680176,251300
2018-07-05,11.680000305175781,11.869999885559082,11.600000381469727,11.859999656677246,8.798051834106445,309400
2018-07-06,11.850000381469727,11.899999618530273,11.760000228881836,11.779999732971191,8.7387056350708,242300
2018-07-09,11.770000457763672,11.869999885559082,11.75,11.800000190734863,8.753541946411133,315800
2018-07-10,11.84000015258789,11.890000343322754,11.760000228881836,11.829999923706055,8.775796890258789,328400
2018-07-11,11.800000190734863,11.850000381469727,11.75,11.779999732971191,8.7387056350708,157900
2018-07-12,11.789999961853027,11.829999923706055,11.75,11.800000190734863,8.753541946411133,223300
