Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,19.309999465942383,19.399999618530273,19.209999084472656,19.25,7.070639133453369,300400
2011-02-10,19.209999084472656,19.350000381469727,19.020000457763672,19.350000381469727,7.107370376586914,218200
2011-02-11,19.329999923706055,19.5,19.25,19.469999313354492,7.151446342468262,140200
2011-02-14,19.5,19.530000686645508,19.299999237060547,19.34000015258789,7.103695392608643,189100
2011-02-15,19.350000381469727,19.530000686645508,19.31999969482422,19.329999923706055,7.100021839141846,123800
2011-02-16,19.510000228881836,19.600000381469727,19.31999969482422,19.43000030517578,7.136752605438232,158400
2011-02-17,19.479999542236328,19.510000228881836,19.329999923706055,19.5,7.162466049194336,122700
2011-02-18,19.520000457763672,19.540000915527344,19.31999969482422,19.5,7.162466049194336,88200
2011-02-22,19.389999389648438,19.389999389648438,18.639999389648438,19.190000534057617,7.048600673675537,257300
2011-02-23,19.170000076293945,19.270000457763672,18.700000762939453,19.020000457763672,6.986159801483154,191600
2011-02-24,18.959999084472656,19.309999465942383,18.950000762939453,19.270000457763672,7.077983856201172,153200
2011-02-25,19.350000381469727,19.450000762939453,19.239999771118164,19.350000381469727,7.107370376586914,166200
2011-02-28,19.399999618530273,19.469999313354492,19.200000762939453,19.209999084472656,7.055945873260498,367900
2011-03-01,19.350000381469727,19.43000030517578,19.100000381469727,19.110000610351562,7.019217014312744,115600
2011-03-02,19.190000534057617,19.3799991607666,19.100000381469727,19.31999969482422,7.096351623535156,82900
2011-03-03,19.489999771118164,19.5,19.31999969482422,19.5,7.162466049194336,100200
2011-03-04,19.510000228881836,19.510000228881836,19.329999923706055,19.43000030517578,7.136752605438232,59100
2011-03-07,19.389999389648438,19.5,18.90999984741211,18.959999084472656,6.964119911193848,202800
2011-03-08,18.979999542236328,19.299999237060547,18.65999984741211,19.15999984741211,7.037580966949463,120800
2011-03-09,19.15999984741211,19.15999984741211,18.690000534057617,18.829999923706055,6.9163713455200195,129300
2011-03-10,19.079999923706055,19.239999771118164,18.299999237060547,18.530000686645508,6.806179523468018,273800
2011-03-11,19.0,19.040000915527344,18.200000762939453,18.860000610351562,6.927389144897461,236100
2011-03-14,18.06999969482422,18.31999969482422,17.200000762939453,17.84000015258789,6.701988220214844,361600
2011-03-15,17.200000762939453,17.479999542236328,16.229999542236328,17.229999542236328,6.472826957702637,383000
2011-03-16,17.59000015258789,17.59000015258789,16.860000610351562,16.93000030517578,6.360124111175537,240400
2011-03-17,17.110000610351562,17.360000610351562,17.010000228881836,17.049999237060547,6.405206203460693,105900
2011-03-18,17.209999084472656,17.420000076293945,17.010000228881836,17.329999923706055,6.510395050048828,131700
2011-03-21,17.549999237060547,17.81999969482422,17.459999084472656,17.81999969482422,6.694474697113037,82700
2011-03-22,17.790000915527344,17.850000381469727,17.68000030517578,17.75,6.668179035186768,47600
2011-03-23,17.729999542236328,17.739999771118164,17.600000381469727,17.68000030517578,6.641879081726074,62400
2011-03-24,17.8799991607666,17.8799991607666,17.40999984741211,17.6200008392334,6.619338035583496,93400
2011-03-25,17.6299991607666,17.850000381469727,17.329999923706055,17.34000015258789,6.514151573181152,112900
2011-03-28,17.360000610351562,17.700000762939453,17.360000610351562,17.5,6.574259281158447,94200
2011-03-29,17.540000915527344,17.780000686645508,17.43000030517578,17.780000686645508,6.67944860458374,60900
2011-03-30,17.899999618530273,17.899999618530273,17.600000381469727,17.719999313354492,6.656907558441162,69800
2011-03-31,17.770000457763672,18.1200008392334,17.700000762939453,18.059999465942383,6.784633159637451,84000
2011-04-01,18.149999618530273,18.309999465942383,18.110000610351562,18.299999237060547,6.874794960021973,85400
2011-04-04,18.329999923706055,18.549999237060547,18.149999618530273,18.549999237060547,6.96871280670166,69700
2011-04-05,18.489999771118164,18.809999465942383,18.34000015258789,18.780000686645508,7.055117607116699,105900
2011-04-06,18.8799991607666,19.270000457763672,18.799999237060547,19.239999771118164,7.22792911529541,166000
2011-04-07,19.239999771118164,19.260000228881836,18.709999084472656,19.010000228881836,7.141521453857422,91200
2011-04-08,19.0,19.030000686645508,18.270000457763672,18.389999389648438,6.908605575561523,88700
2011-04-11,18.3700008392334,18.389999389648438,17.90999984741211,17.940000534057617,6.7395548820495605,64000
2011-04-12,17.8799991607666,18.049999237060547,17.399999618530273,17.649999618530273,6.630608558654785,143400
2011-04-13,17.850000381469727,17.989999771118164,17.649999618530273,17.959999084472656,6.747067451477051,101300
2011-04-14,17.850000381469727,18.239999771118164,17.81999969482422,18.209999084472656,6.84098482131958,46400
2011-04-15,18.149999618530273,18.350000381469727,17.889999389648438,18.299999237060547,6.874794960021973,63000
2011-04-18,18.18000030517578,18.18000030517578,17.530000686645508,17.829999923706055,6.6982293128967285,147000
2011-04-19,17.959999084472656,17.959999084472656,17.510000228881836,17.530000686645508,6.585529804229736,82400
2011-04-20,17.799999237060547,17.799999237060547,17.389999389648438,17.520000457763672,6.581772327423096,108700
2011-04-21,17.559999465942383,17.790000915527344,17.3700008392334,17.790000915527344,6.683203220367432,108500
2011-04-25,17.690000534057617,17.84000015258789,17.610000610351562,17.709999084472656,6.653151512145996,56100
2011-04-26,17.8700008392334,17.8700008392334,17.610000610351562,17.75,6.668179035186768,76500
2011-04-27,17.75,17.799999237060547,17.610000610351562,17.65999984741211,6.634366035461426,63900
2011-04-28,17.579999923706055,17.809999465942383,17.579999923706055,17.809999465942383,6.6907172203063965,45300
2011-04-29,17.799999237060547,17.940000534057617,17.709999084472656,17.860000610351562,6.709500789642334,117000
2011-05-02,17.899999618530273,17.90999984741211,17.700000762939453,17.799999237060547,6.686957836151123,90000
2011-05-03,17.81999969482422,17.93000030517578,17.68000030517578,17.75,6.668179035186768,75000
2011-05-04,17.790000915527344,17.899999618530273,17.600000381469727,17.860000610351562,6.709500789642334,98000
2011-05-05,17.81999969482422,18.489999771118164,17.81999969482422,18.1299991607666,6.810931205749512,289200
2011-05-06,18.600000381469727,18.93000030517578,18.149999618530273,18.799999237060547,7.0626325607299805,245400
2011-05-09,18.829999923706055,18.950000762939453,18.639999389648438,18.799999237060547,7.0626325607299805,107000
2011-05-10,18.959999084472656,19.1200008392334,18.709999084472656,19.040000915527344,7.152793884277344,142100
2011-05-11,19.049999237060547,19.049999237060547,18.649999618530273,18.8700008392334,7.08892822265625,85400
2011-05-12,18.850000381469727,19.040000915527344,18.780000686645508,18.950000762939453,7.118982315063477,79000
2011-05-13,19.020000457763672,19.020000457763672,18.5,18.579999923706055,6.97998571395874,96500
2011-05-16,18.489999771118164,18.780000686645508,18.31999969482422,18.6200008392334,6.995010852813721,98100
2011-05-17,18.559999465942383,18.649999618530273,18.15999984741211,18.43000030517578,6.92363166809082,139400
2011-05-18,18.5,18.809999465942383,18.450000762939453,18.559999465942383,6.972468376159668,123200
2011-05-19,18.790000915527344,18.790000915527344,17.93000030517578,18.219999313354492,6.8447418212890625,200500
2011-05-20,18.25,18.6200008392334,18.139999389648438,18.3799991607666,6.904850006103516,109900
2011-05-23,18.25,18.639999389648438,18.200000762939453,18.399999618530273,6.9123640060424805,93400
2011-05-24,18.489999771118164,18.670000076293945,18.270000457763672,18.3799991607666,6.904850006103516,94300
2011-05-25,18.399999618530273,18.540000915527344,18.3700008392334,18.469999313354492,6.938659191131592,49200
2011-05-26,18.459999084472656,18.709999084472656,18.360000610351562,18.700000762939453,7.025065898895264,71300
2011-05-27,18.729999542236328,18.8799991607666,18.68000030517578,18.829999923706055,7.073902606964111,62400
2011-05-31,19.059999465942383,19.200000762939453,18.860000610351562,19.190000534057617,7.2091450691223145,126700
2011-06-01,19.239999771118164,19.25,18.75,18.799999237060547,7.0626325607299805,125600
2011-06-02,18.899999618530273,19.239999771118164,18.579999923706055,19.06999969482422,7.164062023162842,130200
2011-06-03,18.979999542236328,19.09000015258789,18.709999084472656,19.0,7.137764930725098,130900
2011-06-06,19.1200008392334,19.25,18.90999984741211,19.020000457763672,7.145279884338379,184600
2011-06-07,19.209999084472656,19.239999771118164,18.989999771118164,19.110000610351562,7.17909049987793,103400
2011-06-08,19.1299991607666,19.25,18.84000015258789,19.170000076293945,7.201629638671875,206700
2011-06-09,19.200000762939453,19.200000762939453,18.979999542236328,19.06999969482422,7.164062023162842,129400
2011-06-10,19.0,19.049999237060547,18.770000457763672,18.940000534057617,7.115227222442627,145200
2011-06-13,18.5,18.649999618530273,18.25,18.270000457763672,7.026767253875732,31800
2011-06-14,18.360000610351562,18.56999969482422,18.25,18.280000686645508,7.030611038208008,113400
2011-06-15,18.209999084472656,18.489999771118164,17.850000381469727,18.239999771118164,7.015228271484375,86700
2011-06-16,18.15999984741211,18.639999389648438,18.15999984741211,18.25,7.019073486328125,117600
2011-06-17,18.34000015258789,18.420000076293945,18.059999465942383,18.110000610351562,6.965229511260986,123400
2011-06-20,18.06999969482422,18.43000030517578,18.06999969482422,18.25,7.019073486328125,86900
2011-06-21,18.329999923706055,18.59000015258789,18.25,18.530000686645508,7.12676477432251,139600
2011-06-22,18.469999313354492,18.530000686645508,18.260000228881836,18.280000686645508,7.030611038208008,72400
2011-06-23,18.149999618530273,18.6200008392334,18.0,18.600000381469727,7.1536865234375,132900
2011-06-24,18.649999618530273,18.75,18.350000381469727,18.75,7.21137809753418,314100
2011-06-27,18.75,18.770000457763672,18.43000030517578,18.579999923706055,7.14599609375,163500
2011-06-28,18.6299991607666,18.6299991607666,18.360000610351562,18.399999618530273,7.076766490936279,103400
2011-06-29,18.459999084472656,18.479999542236328,18.200000762939453,18.329999923706055,7.049844264984131,86700
2011-06-30,18.3700008392334,18.59000015258789,18.309999465942383,18.459999084472656,7.099837779998779,106600
2011-07-01,18.459999084472656,18.719999313354492,18.459999084472656,18.540000915527344,7.130611419677734,68900
2011-07-05,18.600000381469727,18.75,18.469999313354492,18.670000076293945,7.180608749389648,122900
2011-07-06,18.559999465942383,18.829999923706055,18.540000915527344,18.739999771118164,7.207531929016113,116600
2011-07-07,18.84000015258789,18.90999984741211,18.739999771118164,18.850000381469727,7.249837875366211,98400
2011-07-08,18.899999618530273,18.899999618530273,18.649999618530273,18.780000686645508,7.222915172576904,91200
2011-07-11,18.670000076293945,18.84000015258789,18.549999237060547,18.639999389648438,7.16907262802124,118800
2011-07-12,18.68000030517578,18.809999465942383,18.6299991607666,18.649999618530273,7.172916412353516,120900
2011-07-13,18.780000686645508,18.780000686645508,18.600000381469727,18.709999084472656,7.195993423461914,108800
2011-07-14,18.690000534057617,18.829999923706055,18.600000381469727,18.690000534057617,7.1883015632629395,100600
2011-07-15,18.799999237060547,18.889999389648438,18.600000381469727,18.709999084472656,7.195993423461914,102200
2011-07-18,18.709999084472656,18.729999542236328,18.520000457763672,18.530000686645508,7.12676477432251,119400
2011-07-19,18.600000381469727,18.719999313354492,18.5,18.639999389648438,7.16907262802124,131100
2011-07-20,18.729999542236328,18.729999542236328,18.5,18.559999465942383,7.138300895690918,57100
2011-07-21,18.649999618530273,18.899999618530273,18.649999618530273,18.719999313354492,7.199839115142822,102500
2011-07-22,18.799999237060547,18.850000381469727,18.600000381469727,18.739999771118164,7.207531929016113,73700
2011-07-25,18.649999618530273,18.920000076293945,18.530000686645508,18.75,7.21137809753418,93500
2011-07-26,18.780000686645508,19.139999389648438,18.649999618530273,18.790000915527344,7.226762294769287,114200
2011-07-27,18.770000457763672,18.799999237060547,18.010000228881836,18.030000686645508,6.9344611167907715,224200
2011-07-28,18.0,18.3799991607666,17.610000610351562,17.790000915527344,6.8421549797058105,214800
2011-07-29,17.579999923706055,17.700000762939453,17.100000381469727,17.190000534057617,6.611391067504883,418800
2011-08-01,17.440000534057617,17.979999542236328,17.309999465942383,17.899999618530273,6.884461402893066,185100
2011-08-02,17.899999618530273,17.90999984741211,17.440000534057617,17.440000534057617,6.707542896270752,115200
2011-08-03,17.450000762939453,17.959999084472656,17.149999618530273,17.90999984741211,6.888309478759766,113300
2011-08-04,18.049999237060547,18.68000030517578,17.90999984741211,18.020000457763672,6.9306159019470215,393300
2011-08-05,18.25,18.329999923706055,17.25,17.93000030517578,6.895999908447266,305300
2011-08-08,17.309999465942383,17.790000915527344,15.880000114440918,15.880000114440918,6.1075568199157715,456700
2011-08-09,15.819999694824219,17.139999389648438,15.010000228881836,17.1299991607666,6.588314533233643,403400
2011-08-10,16.899999618530273,16.899999618530273,15.899999618530273,15.930000305175781,6.1267876625061035,197900
2011-08-11,16.0,17.969999313354492,16.0,17.690000534057617,6.803694725036621,206200
2011-08-12,17.799999237060547,18.200000762939453,17.329999923706055,17.780000686645508,6.838310718536377,132400
2011-08-15,17.899999618530273,18.299999237060547,17.8799991607666,18.170000076293945,6.9883036613464355,148800
2011-08-16,17.979999542236328,18.3799991607666,17.6299991607666,18.1200008392334,6.969076633453369,125000
2011-08-17,18.209999084472656,18.399999618530273,18.06999969482422,18.149999618530273,6.980612277984619,127800
2011-08-18,17.809999465942383,17.979999542236328,17.399999618530273,17.639999389648438,6.784463882446289,178400
2011-08-19,17.389999389648438,17.8700008392334,17.139999389648438,17.299999237060547,6.653698444366455,127400
2011-08-22,17.709999084472656,17.8799991607666,17.399999618530273,17.739999771118164,6.822926044464111,105600
2011-08-23,17.84000015258789,18.25,17.84000015258789,18.209999084472656,7.003690719604492,212300
2011-08-24,16.93000030517578,17.1200008392334,16.799999237060547,17.049999237060547,6.557546615600586,2172000
2011-08-25,17.0,17.139999389648438,16.8700008392334,17.010000228881836,6.54216194152832,411900
2011-08-26,16.950000762939453,17.1299991607666,16.84000015258789,17.1299991607666,6.588314533233643,256100
2011-08-29,17.700000762939453,17.700000762939453,17.059999465942383,17.18000030517578,6.607545852661133,325700
2011-08-30,17.18000030517578,17.200000762939453,17.030000686645508,17.149999618530273,6.596007347106934,213700
2011-08-31,17.200000762939453,17.200000762939453,16.610000610351562,16.75,6.442163467407227,605400
2011-09-01,17.020000457763672,17.190000534057617,16.850000381469727,17.149999618530273,6.596007347106934,412700
2011-09-02,16.84000015258789,17.200000762939453,16.829999923706055,17.040000915527344,6.553699493408203,215200
2011-09-06,16.610000610351562,17.190000534057617,16.610000610351562,17.110000610351562,6.580623626708984,167200
2011-09-07,17.079999923706055,17.219999313354492,17.0,17.209999084472656,6.619081497192383,293400
2011-09-08,17.15999984741211,17.18000030517578,16.950000762939453,16.979999542236328,6.530624866485596,206600
2011-09-09,16.940000534057617,17.09000015258789,16.799999237060547,16.979999542236328,6.530624866485596,234300
2011-09-12,16.579999923706055,16.729999542236328,16.239999771118164,16.709999084472656,6.597745418548584,201300
2011-09-13,16.68000030517578,16.860000610351562,16.31999969482422,16.579999923706055,6.546417713165283,165500
2011-09-14,16.670000076293945,16.700000762939453,16.25,16.530000686645508,6.526674747467041,185000
2011-09-15,16.670000076293945,16.670000076293945,16.350000381469727,16.420000076293945,6.483242511749268,116700
2011-09-16,16.5,16.649999618530273,16.25,16.489999771118164,6.510879993438721,188000
2011-09-19,16.200000762939453,16.299999237060547,16.0,16.1200008392334,6.364793300628662,188500
2011-09-20,16.25,16.299999237060547,16.0,16.0,6.31741189956665,101300
2011-09-21,16.040000915527344,16.15999984741211,15.619999885559082,15.670000076293945,6.187113285064697,176800
2011-09-22,15.579999923706055,15.579999923706055,14.75,14.930000305175781,5.894934177398682,355400
2011-09-23,14.930000305175781,15.300000190734863,14.869999885559082,15.029999732971191,5.934417247772217,168400
2011-09-26,15.199999809265137,15.399999618530273,14.859999656677246,15.279999732971191,6.033125877380371,121400
2011-09-27,15.609999656677246,16.030000686645508,15.369999885559082,15.8100004196167,6.242391586303711,211000
2011-09-28,15.859999656677246,16.010000228881836,15.050000190734863,15.0600004196167,5.946262836456299,154100
2011-09-29,15.350000381469727,15.510000228881836,15.0,15.399999618530273,6.080509662628174,135200
2011-09-30,15.15999984741211,15.640000343322754,15.15999984741211,15.220000267028809,6.009437561035156,154300
2011-10-03,15.130000114440918,15.4399995803833,14.399999618530273,14.420000076293945,5.693566799163818,232000
2011-10-04,14.109999656677246,15.220000267028809,13.619999885559082,15.100000381469727,5.962059020996094,337900
2011-10-05,15.180000305175781,15.369999885559082,14.930000305175781,15.199999809265137,6.00153923034668,131300
2011-10-06,15.210000038146973,15.420000076293945,15.0600004196167,15.300000190734863,6.041023254394531,152000
2011-10-07,15.270000457763672,15.420000076293945,14.9399995803833,15.140000343322754,5.977851390838623,178200
2011-10-10,15.430000305175781,15.8100004196167,15.350000381469727,15.779999732971191,6.230545997619629,143200
2011-10-11,15.770000457763672,16.15999984741211,15.770000457763672,16.06999969482422,6.345048904418945,115000
2011-10-12,16.1299991607666,16.149999618530273,15.640000343322754,15.859999656677246,6.2621331214904785,212300
2011-10-13,15.710000038146973,16.110000610351562,15.460000038146973,16.030000686645508,6.329257011413574,82800
2011-10-14,16.1299991607666,16.239999771118164,15.819999694824219,16.170000076293945,6.384532451629639,163500
2011-10-17,16.149999618530273,16.170000076293945,15.75,15.819999694824219,6.246339797973633,84600
2011-10-18,15.920000076293945,16.469999313354492,15.6899995803833,16.31999969482422,6.443759441375732,105800
2011-10-19,16.229999542236328,16.459999084472656,15.90999984741211,15.960000038146973,6.3016180992126465,104900
2011-10-20,16.049999237060547,16.049999237060547,15.640000343322754,15.899999618530273,6.277927398681641,93400
2011-10-21,16.139999389648438,16.18000030517578,15.720000267028809,15.970000267028809,6.305567741394043,140400
2011-10-24,15.9399995803833,16.270000457763672,15.859999656677246,16.059999465942383,6.341102123260498,120800
2011-10-25,15.960000038146973,16.139999389648438,15.859999656677246,15.869999885559082,6.2660813331604,113600
2011-10-26,16.09000015258789,16.3799991607666,15.75,16.3700008392334,6.463501453399658,121400
2011-10-27,16.489999771118164,16.989999771118164,16.489999771118164,16.950000762939453,6.692506790161133,269500
2011-10-28,16.969999313354492,16.989999771118164,16.709999084472656,16.780000686645508,6.625385284423828,124400
2011-10-31,16.6299991607666,16.969999313354492,16.579999923706055,16.760000228881836,6.617486953735352,138100
2011-11-01,16.290000915527344,16.530000686645508,16.030000686645508,16.100000381469727,6.35689640045166,168700
2011-11-02,16.309999465942383,16.3700008392334,16.030000686645508,16.280000686645508,6.4279656410217285,65200
2011-11-03,16.5,17.100000381469727,16.5,16.889999389648438,6.668817520141602,288500
2011-11-04,16.860000610351562,16.989999771118164,16.6299991607666,16.940000534057617,6.688558101654053,100300
2011-11-07,16.940000534057617,17.100000381469727,16.799999237060547,17.06999969482422,6.739887714385986,134500
2011-11-08,17.18000030517578,17.229999542236328,16.8700008392334,17.059999465942383,6.735939025878906,266900
2011-11-09,16.860000610351562,16.989999771118164,16.549999237060547,16.579999923706055,6.546417713165283,215400
2011-11-10,16.850000381469727,17.100000381469727,16.850000381469727,17.020000457763672,6.720145225524902,222600
2011-11-11,17.209999084472656,17.260000228881836,17.079999923706055,17.260000228881836,6.814908504486084,202100
2011-11-14,17.280000686645508,17.3700008392334,17.170000076293945,17.290000915527344,6.826753616333008,232200
2011-11-15,17.25,17.489999771118164,17.200000762939453,17.350000381469727,6.850442409515381,223900
2011-11-16,17.260000228881836,17.530000686645508,17.149999618530273,17.149999618530273,6.7714762687683105,255600
2011-11-17,17.18000030517578,17.420000076293945,17.100000381469727,17.34000015258789,6.846495151519775,171100
2011-11-18,17.260000228881836,17.6299991607666,17.260000228881836,17.559999465942383,6.933361053466797,289600
2011-11-21,17.3700008392334,17.549999237060547,17.219999313354492,17.450000762939453,6.889926433563232,177600
2011-11-22,17.489999771118164,17.59000015258789,17.270000457763672,17.280000686645508,6.8228044509887695,152200
2011-11-23,17.209999084472656,17.25,16.81999969482422,16.829999923706055,6.645126819610596,196000
2011-11-25,16.799999237060547,17.139999389648438,16.780000686645508,16.780000686645508,6.625385284423828,122800
2011-11-28,17.329999923706055,17.540000915527344,16.989999771118164,17.530000686645508,6.921513557434082,157400
2011-11-29,17.649999618530273,17.649999618530273,17.34000015258789,17.520000457763672,6.917566776275635,190600
2011-11-30,17.260000228881836,18.25,17.260000228881836,18.110000610351562,7.150519371032715,811300
2011-12-01,18.040000915527344,18.43000030517578,17.8799991607666,18.270000457763672,7.213694095611572,173100
2011-12-02,18.3700008392334,18.579999923706055,18.329999923706055,18.549999237060547,7.32424783706665,161700
2011-12-05,18.729999542236328,18.889999389648438,18.440000534057617,18.6299991607666,7.355834484100342,276000
2011-12-06,18.729999542236328,19.059999465942383,18.6299991607666,18.889999389648438,7.458492279052734,222000
2011-12-07,18.899999618530273,19.100000381469727,18.600000381469727,19.079999923706055,7.533512592315674,177700
2011-12-08,19.010000228881836,19.079999923706055,18.440000534057617,18.520000457763672,7.312403202056885,226400
2011-12-09,18.600000381469727,19.020000457763672,18.549999237060547,18.93000030517578,7.474287033081055,250600
2011-12-12,18.530000686645508,18.530000686645508,18.239999771118164,18.440000534057617,7.466191291809082,200900
2011-12-13,18.479999542236328,18.649999618530273,18.100000381469727,18.15999984741211,7.352822303771973,130700
2011-12-14,18.09000015258789,18.239999771118164,17.729999542236328,18.18000030517578,7.360917568206787,192800
2011-12-15,18.260000228881836,18.34000015258789,17.989999771118164,18.079999923706055,7.3204264640808105,129000
2011-12-16,18.1299991607666,18.3799991607666,17.799999237060547,18.219999313354492,7.377112865447998,245800
2011-12-19,18.25,18.40999984741211,18.040000915527344,18.100000381469727,7.328527450561523,133100
2011-12-20,18.399999618530273,18.809999465942383,18.299999237060547,18.799999237060547,7.61195182800293,190600
2011-12-21,18.700000762939453,18.700000762939453,18.450000762939453,18.59000015258789,7.526921272277832,146200
2011-12-22,18.739999771118164,19.010000228881836,18.65999984741211,18.889999389648438,7.6483893394470215,167600
2011-12-23,18.90999984741211,18.979999542236328,18.770000457763672,18.920000076293945,7.660538196563721,65900
2011-12-27,18.920000076293945,19.06999969482422,18.850000381469727,18.950000762939453,7.67268180847168,164500
2011-12-28,19.030000686645508,19.079999923706055,18.799999237060547,18.920000076293945,7.660538196563721,80800
2011-12-29,19.010000228881836,19.209999084472656,19.0,19.170000076293945,7.7617597579956055,86800
2011-12-30,19.149999618530273,19.3700008392334,19.0,19.1200008392334,7.741515636444092,146700
2012-01-03,19.440000534057617,19.489999771118164,19.149999618530273,19.280000686645508,7.806298732757568,155300
2012-01-04,19.260000228881836,19.3700008392334,19.149999618530273,19.25,7.794150352478027,128900
2012-01-05,19.219999313354492,19.3799991607666,19.020000457763672,19.309999465942383,7.818441390991211,126000
2012-01-06,19.350000381469727,19.3700008392334,19.15999984741211,19.209999084472656,7.777956485748291,165900
2012-01-09,19.360000610351562,19.360000610351562,19.100000381469727,19.239999771118164,7.790102005004883,131200
2012-01-10,19.440000534057617,19.440000534057617,19.1299991607666,19.219999313354492,7.782001495361328,174500
2012-01-11,19.1200008392334,19.239999771118164,19.100000381469727,19.229999542236328,7.7860517501831055,127200
2012-01-12,19.329999923706055,19.34000015258789,19.18000030517578,19.31999969482422,7.822490692138672,129600
2012-01-13,19.200000762939453,19.329999923706055,19.100000381469727,19.290000915527344,7.810345649719238,101100
2012-01-17,19.3700008392334,19.399999618530273,19.219999313354492,19.260000228881836,7.79819917678833,160100
2012-01-18,19.260000228881836,19.329999923706055,19.200000762939453,19.329999923706055,7.826541900634766,149700
2012-01-19,19.350000381469727,19.450000762939453,19.25,19.290000915527344,7.810345649719238,174500
2012-01-20,19.31999969482422,19.329999923706055,19.219999313354492,19.239999771118164,7.790102005004883,106200
2012-01-23,19.280000686645508,19.399999618530273,19.219999313354492,19.280000686645508,7.806298732757568,196700
2012-01-24,19.219999313354492,19.389999389648438,19.190000534057617,19.299999237060547,7.814394950866699,125700
2012-01-25,19.360000610351562,19.360000610351562,19.190000534057617,19.329999923706055,7.826541900634766,126500
2012-01-26,19.450000762939453,19.450000762939453,19.309999465942383,19.399999618530273,7.854882717132568,120200
2012-01-27,19.399999618530273,19.43000030517578,19.280000686645508,19.329999923706055,7.826541900634766,139000
2012-01-30,19.299999237060547,19.420000076293945,19.200000762939453,19.360000610351562,7.838687896728516,141500
2012-01-31,19.440000534057617,19.600000381469727,19.360000610351562,19.479999542236328,7.8872761726379395,301400
2012-02-01,19.549999237060547,19.90999984741211,19.5,19.81999969482422,8.02493953704834,286400
2012-02-02,19.8799991607666,20.0,19.770000457763672,19.989999771118164,8.093767166137695,188000
2012-02-03,20.139999389648438,20.229999542236328,19.950000762939453,20.1200008392334,8.146405220031738,158300
2012-02-06,20.09000015258789,20.1299991607666,19.100000381469727,19.1299991607666,7.745564937591553,528200
2012-02-07,19.18000030517578,19.709999084472656,19.15999984741211,19.34000015258789,7.830591201782227,281600
2012-02-08,18.899999618530273,18.959999084472656,18.829999923706055,18.959999084472656,7.676731109619141,2136100
2012-02-09,18.959999084472656,19.040000915527344,18.899999618530273,18.969999313354492,7.680781364440918,615200
2012-02-10,18.8700008392334,19.1299991607666,18.860000610351562,19.079999923706055,7.725318908691406,605300
2012-02-13,19.110000610351562,19.229999542236328,19.030000686645508,19.229999542236328,7.7860517501831055,559900
2012-02-14,19.25,19.25,19.1200008392334,19.200000762939453,7.773906230926514,306100
2012-02-15,19.270000457763672,19.270000457763672,19.1299991607666,19.219999313354492,7.782001495361328,260700
2012-02-16,19.18000030517578,19.43000030517578,19.149999618530273,19.399999618530273,7.854882717132568,288600
2012-02-17,19.3799991607666,19.84000015258789,19.299999237060547,19.670000076293945,7.964204788208008,303100
2012-02-21,19.719999313354492,19.979999542236328,19.639999389648438,19.950000762939453,8.077574729919434,500800
2012-02-22,19.8799991607666,19.920000076293945,19.579999923706055,19.639999389648438,7.952059268951416,242000
2012-02-23,19.690000534057617,19.75,19.600000381469727,19.719999313354492,7.98444938659668,187700
2012-02-24,19.75,19.75,19.600000381469727,19.670000076293945,7.964204788208008,149500
2012-02-27,19.559999465942383,19.770000457763672,19.549999237060547,19.75,7.996594429016113,206500
2012-02-28,19.729999542236328,19.81999969482422,19.649999618530273,19.709999084472656,7.980401039123535,290500
2012-02-29,19.780000686645508,19.850000381469727,19.299999237060547,19.5,7.895374774932861,668700
2012-03-01,19.6200008392334,19.68000030517578,19.469999313354492,19.510000228881836,7.8994221687316895,225000
2012-03-02,19.540000915527344,19.579999923706055,19.299999237060547,19.299999237060547,7.814394950866699,185900
2012-03-05,19.329999923706055,19.510000228881836,19.309999465942383,19.450000762939453,7.87512731552124,215100
2012-03-06,19.299999237060547,19.520000457763672,19.190000534057617,19.200000762939453,7.773906230926514,381200
2012-03-07,19.329999923706055,19.850000381469727,19.329999923706055,19.780000686645508,8.00874137878418,284200
2012-03-08,19.860000610351562,20.139999389648438,19.700000762939453,19.940000534057617,8.073526382446289,373100
2012-03-09,19.979999542236328,20.1200008392334,19.799999237060547,20.1200008392334,8.146405220031738,426600
2012-03-12,19.739999771118164,19.790000915527344,19.440000534057617,19.540000915527344,8.10080337524414,55200
2012-03-13,19.549999237060547,19.75,19.450000762939453,19.75,8.18786334991455,269900
2012-03-14,19.75,19.790000915527344,19.479999542236328,19.540000915527344,8.10080337524414,258100
2012-03-15,19.479999542236328,19.790000915527344,19.479999542236328,19.760000228881836,8.192008972167969,215700
2012-03-16,19.68000030517578,19.75,19.450000762939453,19.530000686645508,8.096654891967773,274300
2012-03-19,19.530000686645508,19.799999237060547,19.5,19.600000381469727,8.125678062438965,259500
2012-03-20,19.610000610351562,19.610000610351562,19.350000381469727,19.350000381469727,8.02203369140625,169500
2012-03-21,19.420000076293945,19.6200008392334,19.399999618530273,19.479999542236328,8.075928688049316,147500
2012-03-22,19.399999618530273,19.5,19.209999084472656,19.350000381469727,8.02203369140625,156200
2012-03-23,19.290000915527344,19.649999618530273,19.260000228881836,19.649999618530273,8.146406173706055,128700
2012-03-26,19.780000686645508,19.829999923706055,19.59000015258789,19.770000457763672,8.19615650177002,211100
2012-03-27,19.799999237060547,19.799999237060547,19.649999618530273,19.68000030517578,8.158843040466309,134600
